,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
20151,20033136,QLD,September,2003,Friday,2:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,18
20152,20033153,QLD,September,2003,Thursday,22:00,Multiple vehicle,No,No,No,100,Driver,Male,44
20153,20033153,QLD,September,2003,Thursday,22:00,Multiple vehicle,No,No,No,100,Passenger,Female,38
20154,20033174,QLD,September,2003,Sunday,11:00,Single vehicle,No,No,No,100,Driver,Male,33
20155,20033185,QLD,September,2003,Monday,13:00,Multiple vehicle,No,No,No,100,Passenger,Male,14
20156,20033187,QLD,September,2003,Saturday,18:00,Single vehicle,No,No,No,80,Motorcycle rider,Female,33
20157,20033196,QLD,September,2003,Tuesday,11:00,Single vehicle,No,No,No,100,Driver,Female,70
20158,20033230,QLD,September,2003,Wednesday,20:00,Multiple vehicle,No,No,No,70,Driver,Male,30
20159,20033265,QLD,September,2003,Monday,19:00,Single vehicle,No,No,No,60,Driver,Female,33
20160,20033271,QLD,September,2003,Monday,12:00,Multiple vehicle,No,No,No,70,Passenger,Female,69
20161,20034003,SA,September,2003,Saturday,17:15,Single vehicle,No,No,No,110,Driver,Male,30
20162,20034014,SA,September,2003,Tuesday,20:00,Single vehicle,No,No,No,100,Driver,Male,37
20163,20034022,SA,September,2003,Saturday,7:30,Single vehicle,No,No,No,80,Driver,Male,47
20164,20034059,SA,September,2003,Tuesday,14:30,Single vehicle,No,No,Yes,80,Passenger,Male,82
20165,20034060,SA,September,2003,Friday,22:10,Multiple vehicle,Yes,No,No,60,Driver,Male,67
20166,20034060,SA,September,2003,Friday,22:10,Multiple vehicle,Yes,No,No,60,Passenger,Female,70
20167,20034064,SA,September,2003,Wednesday,13:20,Single vehicle,No,No,No,110,Driver,Male,65
20168,20034070,SA,September,2003,Saturday,0:05,Single vehicle,No,No,No,90,Driver,Male,30
20169,20034093,SA,September,2003,Wednesday,14:00,Multiple vehicle,No,No,No,50,Driver,Female,66
20170,20034123,SA,September,2003,Wednesday,13:48,Single vehicle,No,No,No,60,Driver,Female,21
20171,20034125,SA,September,2003,Friday,17:30,Single vehicle,No,No,No,100,Driver,Male,30
20172,20034126,SA,September,2003,Tuesday,16:00,Single vehicle,No,No,No,100,Driver,Male,20
20189,20037033,NT,September,2003,Thursday,13:28,Single vehicle,No,No,No,900,Driver,Female,25
20190,20037044,NT,September,2003,Saturday,4:30,Single vehicle,No,No,No,900,Other,Male,20
20191,20037044,NT,September,2003,Saturday,4:30,Single vehicle,No,No,No,900,Other,Male,19
20192,20037044,NT,September,2003,Saturday,4:30,Single vehicle,No,No,No,900,Other,Male,33
20193,20031005,NSW,August,2003,Friday,16:30,Multiple vehicle,No,No,No,100,Driver,Male,39
20194,20031015,NSW,August,2003,Saturday,14:40,Single vehicle,No,No,No,80,Passenger,Female,20
20195,20031020,NSW,August,2003,Friday,0:30,Single vehicle,No,No,No,50,Driver,Male,19
20196,20031020,NSW,August,2003,Friday,0:30,Single vehicle,No,No,No,50,Passenger,Male,21
20197,20031023,NSW,August,2003,Thursday,1:15,Multiple vehicle,No,No,Yes,100,Driver,Male,36
20198,20031028,NSW,August,2003,Sunday,7:20,Single vehicle,No,No,No,100,Driver,Male,19
20199,20031031,NSW,August,2003,Saturday,14:00,Single vehicle,No,No,No,60,Driver,Female,49
20200,20031045,NSW,August,2003,Thursday,15:50,Multiple vehicle,No,No,No,100,Driver,Male,79
20201,20031056,NSW,August,2003,Saturday,14:59,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,34
20202,20031056,NSW,August,2003,Saturday,14:59,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,35
20203,20031082,NSW,August,2003,Wednesday,15:58,Single vehicle,No,No,No,100,Motorcycle rider,Male,38
20204,20031092,NSW,August,2003,Wednesday,15:55,Multiple vehicle,No,No,No,110,Driver,Female,41
20205,20031093,NSW,August,2003,Sunday,21:10,Multiple vehicle,No,No,Yes,60,Passenger,Male,53
20206,20031103,NSW,August,2003,Friday,0:05,Pedestrian,No,No,Yes,100,Pedestrian,Male,32
20207,20031120,NSW,August,2003,Thursday,6:50,Pedestrian,No,No,No,50,Pedestrian,Female,54
20208,20031135,NSW,August,2003,Saturday,2:40,Single vehicle,No,No,No,80,Driver,Male,28
20209,20031143,NSW,August,2003,Thursday,12:50,Multiple vehicle,No,No,No,100,Driver,Male,16
20210,20031151,NSW,August,2003,Thursday,10:20,Single vehicle,No,Yes,No,60,Passenger,Male,52
20211,20031164,NSW,August,2003,Thursday,18:25,Multiple vehicle,No,No,No,80,Passenger,Male,13
20212,20031166,NSW,August,2003,Sunday,1:57,Pedestrian,No,No,No,60,Pedestrian,Male,38
20213,20031169,NSW,August,2003,Friday,14:30,Pedestrian,No,No,Yes,50,Pedestrian,Male,81
20214,20031187,NSW,August,2003,Saturday,8:15,Single vehicle,No,No,No,100,Motorcycle rider,Male,42
20215,20031200,NSW,August,2003,Friday,1:20,Single vehicle,No,No,No,60,Passenger,Female,18
20216,20031200,NSW,August,2003,Friday,1:20,Single vehicle,No,No,No,60,Passenger,Female,19
20217,20031214,NSW,August,2003,Wednesday,20:24,Single vehicle,No,No,No,80,Passenger,Male,18
20218,20031214,NSW,August,2003,Wednesday,20:24,Single vehicle,No,No,No,80,Passenger,Female,17
20219,20031220,NSW,August,2003,Friday,13:20,Multiple vehicle,No,No,No,60,Driver,Male,94
20220,20031234,NSW,August,2003,Monday,2:30,Pedestrian,No,No,No,50,Pedestrian,Male,55
20221,20031235,NSW,August,2003,Sunday,3:55,Single vehicle,No,No,No,80,Driver,Male,30
20222,20031249,NSW,August,2003,Friday,1:45,Multiple vehicle,No,No,No,70,Driver,Male,25
20223,20031282,NSW,August,2003,Thursday,6:45,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,23
20224,20031289,NSW,August,2003,Saturday,4:00,Single vehicle,No,No,Yes,110,Driver,Male,30
20225,20031301,NSW,August,2003,Thursday,18:30,Single vehicle,No,No,No,100,Driver,Male,42
20226,20031332,NSW,August,2003,Friday,2:00,Single vehicle,No,No,No,50,Driver,Male,19
20227,20031339,NSW,August,2003,Wednesday,18:25,Pedestrian,No,No,No,50,Pedestrian,Male,71
20228,20031341,NSW,August,2003,Saturday,12:55,Pedestrian,No,No,No,60,Pedestrian,Female,38
20229,20031343,NSW,August,2003,Wednesday,19:10,Pedestrian,No,No,No,60,Pedestrian,Male,17
20230,20031360,NSW,August,2003,Wednesday,16:20,Pedestrian,Yes,No,No,60,Pedestrian,Female,80
20231,20031370,NSW,August,2003,Saturday,16:00,Multiple vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Female,54
20232,20031372,NSW,August,2003,Thursday,16:45,Pedestrian,No,No,No,60,Pedestrian,Female,88
20233,20031388,NSW,August,2003,Thursday,5:05,Single vehicle,No,No,Yes,100,Driver,Male,37
20234,20031395,NSW,August,2003,Saturday,19:45,Multiple vehicle,No,No,No,70,Driver,Male,19
20235,20031400,NSW,August,2003,Monday,16:30,Multiple vehicle,No,No,No,60,Passenger,Female,77
20236,20031423,NSW,August,2003,Sunday,20:15,Single vehicle,No,No,No,110,Driver,Male,75
20237,20031435,NSW,August,2003,Friday,1:50,Single vehicle,No,No,No,100,Passenger,Female,30
20238,20031438,NSW,August,2003,Tuesday,0:05,Multiple vehicle,No,No,Yes,100,Driver,Male,42
20239,20031438,NSW,August,2003,Tuesday,0:05,Multiple vehicle,No,No,Yes,100,Driver,Male,43
20240,20031442,NSW,August,2003,Saturday,12:00,Multiple vehicle,No,No,No,100,Driver,Male,45
20241,20031451,NSW,August,2003,Sunday,20:30,Pedestrian,No,No,No,110,Pedestrian,Female,31
20242,20031472,NSW,August,2003,Tuesday,11:45,Single vehicle,No,No,No,80,Driver,Male,32
20243,20031474,NSW,August,2003,Sunday,22:30,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,31
20244,20032015,VIC,August,2003,Tuesday,11:05,Single vehicle,No,No,No,100,Driver,Male,87
20245,20032059,VIC,August,2003,Sunday,0:30,Pedestrian,No,No,No,70,Pedestrian,Male,21
20246,20032089,VIC,August,2003,Thursday,20:05,Single vehicle,No,No,No,100,Driver,Male,21
20247,20032092,VIC,August,2003,Saturday,1:00,Single vehicle,No,No,No,100,Driver,Female,36
20248,20032127,VIC,August,2003,Thursday,16:15,Single vehicle,No,No,No,100,Driver,Female,53
20249,20032130,VIC,August,2003,Saturday,6:30,Single vehicle,No,No,No,100,Driver,Male,27
20250,20032146,VIC,August,2003,Tuesday,23:00,Single vehicle,No,No,No,100,Passenger,Male,42
20251,20032147,VIC,August,2003,Wednesday,13:05,Multiple vehicle,No,No,No,80,Driver,Male,68
20252,20032154,VIC,August,2003,Monday,10:00,Single vehicle,No,Yes,No,100,Driver,Male,49
20253,20032160,VIC,August,2003,Monday,8:15,Pedestrian,Yes,No,No,50,Pedestrian,Male,46
20254,20032164,VIC,August,2003,Thursday,22:40,Pedestrian,No,No,No,100,Pedestrian,Female,32
20255,20032204,VIC,August,2003,Saturday,16:40,Pedestrian,No,No,No,50,Pedestrian,Male,3
20256,20032220,VIC,August,2003,Sunday,17:07,Multiple vehicle,No,No,No,60,Passenger,Female,75
20257,20032220,VIC,August,2003,Sunday,17:07,Multiple vehicle,No,No,No,60,Driver,Male,78
20258,20032228,VIC,August,2003,Saturday,17:42,Single vehicle,No,No,No,80,Driver,Male,41
20259,20032240,VIC,August,2003,Friday,7:00,Multiple vehicle,No,No,No,60,Driver,Male,60
20260,20032243,VIC,August,2003,Saturday,23:50,Single vehicle,No,No,No,100,Motorcycle rider,Male,30
20261,20032270,VIC,August,2003,Sunday,1:00,Single vehicle,No,No,No,100,Driver,Male,26
20262,20032271,VIC,August,2003,Monday,16:20,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,29
20263,20032272,VIC,August,2003,Wednesday,22:35,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,19
20264,20032280,VIC,August,2003,Friday,14:28,Single vehicle,No,No,No,100,Driver,Female,77
20265,20032286,VIC,August,2003,Tuesday,18:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,39
20266,20032290,VIC,August,2003,Saturday,18:00,Multiple vehicle,No,No,No,80,Driver,Female,38
20267,20033027,QLD,August,2003,Wednesday,16:00,Pedestrian,No,No,No,50,Pedestrian,Male,60
20268,20033057,QLD,August,2003,Sunday,2:00,Single vehicle,No,No,No,80,Passenger,Female,17
20269,20033062,QLD,August,2003,Saturday,16:00,Single vehicle,No,No,No,60,Driver,Male,22
20270,20033075,QLD,August,2003,Saturday,15:00,Multiple vehicle,No,No,Yes,100,Driver,Female,19
20271,20033075,QLD,August,2003,Saturday,15:00,Multiple vehicle,No,No,Yes,100,Passenger,Male,24
20273,20033107,QLD,August,2003,Friday,1:00,Single vehicle,No,No,No,70,Driver,Male,18
20274,20033111,QLD,August,2003,Wednesday,15:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,52
20275,20033122,QLD,August,2003,Monday,10:00,Multiple vehicle,No,No,No,80,Driver,Female,48
20276,20033131,QLD,August,2003,Tuesday,0:00,Single vehicle,No,No,No,100,Driver,Male,51
20277,20033142,QLD,August,2003,Thursday,20:00,Pedestrian,No,No,No,50,Pedestrian,Male,78
20278,20033161,QLD,August,2003,Friday,6:00,Pedestrian,No,No,No,100,Pedestrian,Female,57
20279,20033168,QLD,August,2003,Friday,11:00,Single vehicle,No,No,No,100,Passenger,Female,29
20280,20033173,QLD,August,2003,Saturday,14:00,Single vehicle,No,No,No,100,Driver,Male,37
20281,20033178,QLD,August,2003,Saturday,19:00,Pedestrian,No,No,No,60,Pedestrian,Male,65
20282,20033181,QLD,August,2003,Sunday,23:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,32
20283,20033197,QLD,August,2003,Monday,7:00,Single vehicle,No,No,No,100,Driver,Male,20
20284,20033198,QLD,August,2003,Wednesday,21:00,Pedestrian,No,No,Yes,100,Pedestrian,Male,22
20285,20033207,QLD,August,2003,Saturday,7:00,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,35
20286,20033213,QLD,August,2003,Wednesday,18:00,Multiple vehicle,No,No,No,60,Passenger,Female,20
20287,20033221,QLD,August,2003,Saturday,14:00,Single vehicle,No,No,No,100,Passenger,Male,42
20288,20033229,QLD,August,2003,Wednesday,20:00,Multiple vehicle,No,No,No,60,Passenger,Female,16
20289,20033236,QLD,August,2003,Friday,8:00,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,13
20290,20033237,QLD,August,2003,Saturday,9:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,32
20291,20033247,QLD,August,2003,Thursday,17:00,Pedestrian,No,No,No,60,Pedestrian,Male,83
20292,20033247,QLD,August,2003,Thursday,17:00,Pedestrian,No,No,No,60,Pedestrian,Female,80
20293,20033268,QLD,August,2003,Friday,1:00,Single vehicle,No,No,No,100,Driver,Male,25
20294,20033275,QLD,August,2003,Wednesday,12:00,Single vehicle,No,No,No,100,Passenger,Female,59
20295,20034001,SA,August,2003,Friday,14:10,Single vehicle,No,No,No,100,Driver,Male,55
20296,20034006,SA,August,2003,Thursday,10:00,Pedestrian,No,No,No,60,Pedestrian,Male,72
20297,20034010,SA,August,2003,Sunday,2:45,Pedestrian,No,No,No,50,Pedestrian,Male,28
20298,20034012,SA,August,2003,Sunday,16:25,Multiple vehicle,No,No,No,60,Passenger,Female,68
20299,20034012,SA,August,2003,Sunday,16:25,Multiple vehicle,No,No,No,60,Passenger,Male,75
20300,20034016,SA,August,2003,Saturday,15:30,Single vehicle,No,No,No,100,Driver,Female,28
20301,20034030,SA,August,2003,Thursday,12:50,Single vehicle,No,No,No,100,Driver,Male,30
20302,20034038,SA,August,2003,Thursday,18:10,Multiple vehicle,No,No,Yes,100,Driver,Male,50
20303,20034067,SA,August,2003,Sunday,3:10,Pedestrian,No,No,No,80,Pedestrian,Male,26
20304,20034087,SA,August,2003,Sunday,8:50,Single vehicle,No,No,No,80,Driver,Male,74
20305,20034092,SA,August,2003,Monday,6:59,Multiple vehicle,No,No,No,60,Driver,Male,53
20306,20034107,SA,August,2003,Tuesday,7:55,Single vehicle,No,No,No,100,Driver,Male,31
20307,20034107,SA,August,2003,Tuesday,7:55,Single vehicle,No,No,No,100,Passenger,Male,31
20308,20034111,SA,August,2003,Tuesday,14:30,Single vehicle,No,No,Yes,60,Passenger,Female,1
20309,20034129,SA,August,2003,Saturday,19:10,Single vehicle,No,No,No,100,Driver,Female,20
20310,20034134,SA,August,2003,Sunday,6:15,Pedestrian,No,No,No,60,Pedestrian,Male,35
20323,20037003,NT,August,2003,Saturday,22:15,Pedestrian,No,No,No,80,Pedestrian,Female,36
20324,20037007,NT,August,2003,Monday,16:50,Pedestrian,No,No,No,80,Pedestrian,Male,40
20325,20037016,NT,August,2003,Saturday,18:20,Single vehicle,No,No,No,80,Driver,Male,21
20326,20037022,NT,August,2003,Friday,19:45,Pedestrian,No,Yes,No,40,Pedestrian,Male,32
20327,20037026,NT,August,2003,Wednesday,18:00,Single vehicle,No,No,No,900,Driver,Male,18
20328,20037029,NT,August,2003,Thursday,22:49,Pedestrian,No,No,No,70,Pedestrian,Female,34
20329,20037031,NT,August,2003,Wednesday,12:00,Single vehicle,Yes,No,No,900,Passenger,Female,56
20330,20037035,NT,August,2003,Thursday,12:44,Single vehicle,No,No,No,900,Driver,Male,35
20331,20037035,NT,August,2003,Thursday,12:44,Single vehicle,No,No,No,900,Passenger,Female,37
20332,20031008,NSW,July,2003,Tuesday,21:05,Single vehicle,No,No,No,70,Passenger,Male,28
20333,20031054,NSW,July,2003,Sunday,11:08,Multiple vehicle,No,No,No,100,Driver,Female,18
20334,20031057,NSW,July,2003,Monday,9:15,Pedestrian,No,No,No,60,Pedestrian,Female,85
20335,20031072,NSW,July,2003,Friday,14:50,Multiple vehicle,No,No,No,100,Driver,Female,55
20336,20031094,NSW,July,2003,Friday,7:00,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,56
20337,20031107,NSW,July,2003,Sunday,13:45,Pedestrian,No,No,No,60,Pedestrian,Female,81
20338,20031112,NSW,July,2003,Sunday,18:45,Multiple vehicle,No,No,No,80,Driver,Female,56
20339,20031137,NSW,July,2003,Monday,18:20,Single vehicle,No,No,No,60,Driver,Male,36
20340,20031145,NSW,July,2003,Monday,10:30,Single vehicle,No,No,No,100,Driver,Male,76
20341,20031148,NSW,July,2003,Saturday,21:40,Pedestrian,No,No,No,70,Pedestrian,Male,23
20342,20031149,NSW,July,2003,Sunday,18:30,Single vehicle,No,No,No,100,Motorcycle rider,Male,37
20343,20031170,NSW,July,2003,Sunday,4:00,Pedestrian,No,No,No,90,Pedestrian,Male,18
20344,20031171,NSW,July,2003,Friday,21:40,Multiple vehicle,No,No,Yes,80,Passenger,Female,40
20345,20031171,NSW,July,2003,Friday,21:40,Multiple vehicle,No,No,Yes,80,Passenger,Female,11
20346,20031193,NSW,July,2003,Sunday,16:00,Multiple vehicle,No,No,No,80,Passenger,Female,79
20347,20031203,NSW,July,2003,Sunday,0:05,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,29
20348,20031231,NSW,July,2003,Sunday,21:30,Pedestrian,No,No,No,60,Pedestrian,Male,44
20349,20031233,NSW,July,2003,Monday,22:16,Single vehicle,No,No,No,60,Driver,Male,39
20350,20031248,NSW,July,2003,Sunday,10:00,Multiple vehicle,No,No,Yes,100,Driver,Male,18
20351,20031248,NSW,July,2003,Sunday,10:00,Multiple vehicle,No,No,Yes,100,Passenger,Male,19
20352,20031248,NSW,July,2003,Sunday,10:00,Multiple vehicle,No,No,Yes,100,Passenger,Female,16
20353,20031277,NSW,July,2003,Wednesday,18:25,Pedestrian,No,No,No,50,Pedestrian,Female,84
20354,20031305,NSW,July,2003,Saturday,15:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,23
20355,20031333,NSW,July,2003,Wednesday,14:28,Multiple vehicle,Yes,No,No,100,Driver,Male,57
20356,20031333,NSW,July,2003,Wednesday,14:28,Multiple vehicle,Yes,No,No,100,Passenger,Female,57
20357,20031347,NSW,July,2003,Saturday,0:01,Single vehicle,No,No,No,100,Driver,Male,37
20358,20031348,NSW,July,2003,Wednesday,15:45,Multiple vehicle,No,No,No,70,Driver,Male,47
20359,20031349,NSW,July,2003,Thursday,21:30,Single vehicle,No,No,No,100,Driver,Female,20
20360,20031358,NSW,July,2003,Sunday,0:20,Pedestrian,No,No,No,60,Pedestrian,Male,21
20361,20031377,NSW,July,2003,Tuesday,22:20,Multiple vehicle,No,No,Yes,110,Driver,Male,56
20362,20031389,NSW,July,2003,Thursday,5:50,Single vehicle,No,No,No,60,Motorcycle rider,Male,28
20363,20031406,NSW,July,2003,Monday,10:50,Single vehicle,No,No,No,100,Passenger,Female,66
20364,20031464,NSW,July,2003,Thursday,13:20,Single vehicle,No,No,No,50,Driver,Female,17
20365,20031467,NSW,July,2003,Friday,16:00,Multiple vehicle,No,No,No,100,Driver,Male,23
20366,20031483,NSW,July,2003,Friday,16:10,Pedestrian,No,No,No,50,Pedestrian,Female,3
20367,20032016,VIC,July,2003,Friday,19:38,Single vehicle,No,No,No,100,Passenger,Male,18
20368,20032032,VIC,July,2003,Thursday,17:30,Single vehicle,No,No,No,90,Driver,Male,24
20369,20032034,VIC,July,2003,Friday,14:48,Multiple vehicle,No,Yes,No,80,Driver,Female,59
20370,20032036,VIC,July,2003,Wednesday,17:45,Single vehicle,No,No,No,100,Driver,Male,40
20371,20032064,VIC,July,2003,Thursday,12:40,Single vehicle,No,No,No,70,Driver,Male,19
20372,20032079,VIC,July,2003,Sunday,23:16,Multiple vehicle,No,No,Yes,100,Driver,Male,18
20373,20032131,VIC,July,2003,Tuesday,18:05,Multiple vehicle,No,No,No,80,Driver,Female,39
20374,20032144,VIC,July,2003,Saturday,21:15,Single vehicle,No,No,No,60,Driver,Male,38
20375,20032159,VIC,July,2003,Thursday,18:05,Pedestrian,No,No,No,60,Pedestrian,Male,63
20376,20032161,VIC,July,2003,Thursday,13:37,Single vehicle,No,No,No,50,Driver,Male,78
20377,20032167,VIC,July,2003,Sunday,14:33,Pedestrian,No,No,No,80,Pedestrian,Male,5
20378,20032169,VIC,July,2003,Tuesday,21:20,Multiple vehicle,No,No,Yes,80,Driver,Male,42
20379,20032175,VIC,July,2003,Thursday,5:10,Multiple vehicle,No,No,Yes,100,Driver,Male,49
20380,20032181,VIC,July,2003,Thursday,15:20,Pedestrian,No,No,No,70,Pedestrian,Male,57
20381,20032191,VIC,July,2003,Sunday,17:40,Multiple vehicle,No,No,No,80,Driver,Male,78
20382,20032215,VIC,July,2003,Monday,1:20,Single vehicle,No,No,Yes,100,Driver,Male,46
20383,20032221,VIC,July,2003,Thursday,23:25,Multiple vehicle,No,No,No,80,Driver,Male,49
20384,20032234,VIC,July,2003,Saturday,7:17,Multiple vehicle,No,No,No,60,Driver,Male,29
20385,20032261,VIC,July,2003,Thursday,10:20,Multiple vehicle,No,No,No,100,Bicyclist (includes pillion passengers),Male,74
20386,20032278,VIC,July,2003,Monday,6:55,Multiple vehicle,No,No,Yes,60,Motorcycle rider,Male,23
20387,20033007,QLD,July,2003,Friday,19:00,Multiple vehicle,No,No,No,100,Driver,Male,31
20388,20033033,QLD,July,2003,Tuesday,9:00,Multiple vehicle,No,No,Yes,90,Driver,Male,85
20389,20033038,QLD,July,2003,Friday,15:00,Pedestrian,No,No,No,80,Pedestrian,Female,77
20390,20033055,QLD,July,2003,Saturday,13:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,34
20391,20033064,QLD,July,2003,Saturday,5:00,Single vehicle,No,No,No,80,Driver,Female,21
20392,20033066,QLD,July,2003,Monday,8:00,Pedestrian,No,No,Yes,60,Pedestrian,Male,73
20393,20033069,QLD,July,2003,Sunday,14:00,Single vehicle,No,No,No,100,Driver,Female,50
20394,20033079,QLD,July,2003,Sunday,21:00,Multiple vehicle,No,No,Yes,60,Driver,Male,45
20395,20033090,QLD,July,2003,Sunday,0:00,Multiple vehicle,No,No,No,100,Passenger,Male,59
20396,20033098,QLD,July,2003,Wednesday,16:00,Single vehicle,No,No,No,100,Passenger,Male,73
20397,20033109,QLD,July,2003,Saturday,2:00,Single vehicle,No,No,No,100,Driver,Male,33
20398,20033128,QLD,July,2003,Wednesday,13:00,Multiple vehicle,Yes,No,No,80,Driver,Male,63
20399,20033152,QLD,July,2003,Thursday,16:00,Multiple vehicle,No,No,Yes,80,Driver,Male,65
20400,20033179,QLD,July,2003,Friday,15:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,33
